query_id,query,hotel_id,hotel_name,location,relevance,note,query_location,query_categories,query_descriptors,bm25_rank,bm25_score,vector_rank,vector_score,hybrid_rank,hybrid_score,bm25_loc_match,vector_loc_match,hybrid_loc_match,bm25_desc_match,vector_desc_match,hybrid_desc_match,bm25_cat_match,vector_cat_match,hybrid_cat_match
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000001152455,Granda Lake View Hotel & Apartment,Hà Nội,1,strong_match,hà_nội,,hồ,6,2.176444,,,7,5.366242,True,False,True,True,False,True,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000007484559,Nature Hotel - Lac Long Quan,Hà Nội,1,strong_match,hà_nội,,hồ,9,1.780678,4,3.903139,8,5.077545,True,True,True,True,True,True,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000003314202,Le Grand Hanoi Hotel - The Central Park,Hà Nội,1,strong_match,hà_nội,,hồ,,,2,4.265757,9,5.070026,False,True,True,False,True,True,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",1000000399730,Classy Boutique Hotel,Hà Nội,1,strong_match,hà_nội,,hồ,8,1.804979,,,10,5.034797,True,False,True,True,False,True,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",3000020006874,Melia Bavi Mountain Retreat,Hà Nội,1,strong_match,hà_nội,,hồ,10,1.720570,,,,,True,False,False,True,False,False,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000000170628,Oakwood Residence Hanoi,Hà Nội,1,strong_match,hà_nội,,hồ,,,7,3.173606,,,False,True,False,False,True,False,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000001195485,Hanoi Flora Hotel,Hà Nội,1,strong_match,hà_nội,,hồ,,,3,4.004551,,,False,True,False,False,True,False,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000002446773,Crescendo Urban Stay,Hà Nội,1,strong_match,hà_nội,,hồ,,,6,3.288452,,,False,True,False,False,True,False,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000005596720,Hanoi Riverview Boutique Hotel & Apartment,Hà Nội,1,strong_match,hà_nội,,hồ,,,8,2.992358,,,False,True,False,False,True,False,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000000924741,Dolce by Wyndham Hanoi Golden Lake,Hà Nội,1,strong_match,hà_nội,,hồ,,,5,3.433017,,,False,True,False,False,True,False,False,False,False
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",1000000429469,Moonlight Hotel Hue,Thành Phố Huế,1,strong_match,huế,photo,,6,2.474123,1,4.912541,1,6.753699,True,True,True,True,True,True,True,True,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",1000000170888,Century Riverside Hotel Hue,Thành Phố Huế,1,strong_match,huế,photo,,,,2,4.896756,2,6.704805,False,True,True,False,True,True,False,True,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",3000020017508,Melia Vinpearl Hue,Thành Phố Huế,1,strong_match,huế,photo,,1,3.844638,5,4.050767,3,6.497848,True,True,True,True,True,True,True,True,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",1000000246696,Hotel Saigon Morin,Thành Phố Huế,1,strong_match,huế,photo,,5,2.653275,3,4.172713,4,6.083330,True,True,True,True,True,True,True,True,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",1000000252871,TTC Imperial Hotel,Thành Phố Huế,1,strong_match,huế,photo,,,,4,4.171476,5,5.922278,False,True,True,False,True,True,False,True,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",9000001200899,La Vela Hue Hotel,Thành Phố Huế,1,strong_match,huế,photo,,9,2.316376,10,3.810330,6,5.735497,True,True,True,True,True,True,True,True,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",9000005662131,Elegant Hotel Hue,Thành Phố Huế,1,strong_match,huế,photo,,,,6,4.005143,7,5.721898,False,True,True,False,True,True,False,True,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",9000007008288,Magnolia Boutique Hotel,Thành Phố Huế,1,strong_match,huế,photo,,,,7,3.873210,8,5.667536,False,True,True,False,True,True,False,True,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",1000000240823,Huong Giang Hotel Resort and Spa,Thành Phố Huế,1,strong_match,huế,photo,,7,2.337969,9,3.815601,9,5.663617,True,True,True,True,True,True,True,True,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",9000007600487,Núi Homestay Huế,Thành phố Huế,1,strong_match,huế,photo,,2,3.370119,,,10,5.620452,True,False,True,True,False,True,True,False,True
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",9000000889460,"Kobi Onsen Resort Hue, Affiliated by Melia",Thành Phố Huế,1,strong_match,huế,photo,,3,2.939707,,,,,True,False,False,True,False,False,True,False,False
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",1000000414117,Angsana Lăng Cô Việt Nam,Thành Phố Huế,1,strong_match,huế,photo,,4,2.899762,,,,,True,False,False,True,False,False,True,False,False
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",1000000617902,Purple Hue - Charming Riverside Hotel,Thành Phố Huế,1,strong_match,huế,photo,,,,8,3.817486,,,False,True,False,False,True,False,False,True,False
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",1000000363825,Vedana Lagoon Resort & Spa,Thành Phố Huế,1,strong_match,huế,photo,,10,2.286013,,,,,True,False,False,True,False,False,True,False,False
Q45,"mình cần một chỗ nghỉ kiểu vintage, yên tĩnh để đọc sách ở huế",1000000244101,Pilgrimage Village Boutique Resort & Spa,Thành Phố Huế,1,strong_match,huế,photo,,8,2.329853,,,,,True,False,False,True,False,False,True,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",9000000303400,Prague Saigon Airport Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,5,3.122692,2,4.717826,1,6.950626,True,True,True,True,True,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",1000000393505,An Lam Retreats Saigon River,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,1,4.065905,,,2,6.683799,True,False,True,True,False,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",9000001107945,Cozrum Homes - Autumn House,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,8,2.832926,1,4.792948,3,6.581967,True,True,True,True,True,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",9000003312820,Cozrum Homes - Spring Residence,Thành phố Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,2,3.321706,6,4.456353,4,6.460513,True,True,True,True,True,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",4000001082146,Cozrum Homes - Sonata Residence,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,3,3.209620,4,4.560779,5,6.439183,True,True,True,True,True,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",9000000882654,Cozrum Homes The Gallery Residence,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,4,3.158067,9,4.345259,6,6.269004,True,True,True,True,True,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",9000000337401,Havana Airport Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,3,4.701263,7,6.100277,False,True,True,False,True,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",3000010027151,Bonita Signature Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,,,8,6.055917,False,False,True,False,False,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",3000010029910,Vy Vy Airport Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,6,2.898355,10,4.327038,9,5.957467,True,True,True,True,True,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",9000000876237,Muong Thanh Luxury Saigon Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,10,2.702735,,,10,5.914794,True,False,True,True,False,True,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",1000000446333,Anh Duy Hotel (Near Ben Thanh Market),TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,9,2.796375,,,,,True,False,False,True,False,False,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",1000000470097,Oakwood Hotel & Apartments Saigon,Thành phố Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,7,4.436450,,,False,True,False,False,True,False,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",9000001070885,Justay Pink Church,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,8,4.416516,,,False,True,False,False,True,False,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",3000010027042,Khách sạn Meraki Boutique,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,7,2.860655,,,,,True,False,False,True,False,False,False,False,False
Q46,"cần nhà nghỉ sạch sẽ, an ninh tốt, gần ga sài gòn",1000000590377,The One Premium Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,5,4.542333,,,False,True,False,False,True,False,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",9000002456808,Khách sạn Charm Hill Sapa,Lào Cai,1,strong_match,sapa,,đẹp,2,4.691057,5,4.983882,1,8.647051,True,True,True,True,True,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",1000001010045,Khách sạn de la Coupole Sapa - Bộ sưu tập MGallery,Lào Cai,1,strong_match,sapa,,đẹp,1,5.194770,,,2,8.490397,True,False,True,True,False,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",3000010033057,Sapa Diamond Hotel,Lào Cai,1,strong_match,sapa,,đẹp,10,2.358664,1,5.275796,3,7.114374,True,True,True,True,True,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",1000000541007,Sapa Mountain City Hotel,Lào Cai,1,strong_match,sapa,,đẹp,9,2.406064,,,4,6.918965,True,False,True,True,False,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",1000000536612,DeLaSol Sapa Hotel,Lào Cai,1,strong_match,sapa,,đẹp,,,3,5.103140,5,6.851619,False,True,True,False,True,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",1000000513951,Amazing Hotel Sapa,Lào Cai,1,strong_match,sapa,,đẹp,,,4,5.059297,6,6.826286,False,True,True,False,True,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",9000001099737,Sapa Grand Hills Hotel & Apartments,Lào Cai,1,strong_match,sapa,,đẹp,,,,,7,6.765547,False,False,True,False,False,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",3000020006744,Sapa Clover Hotel,Lào Cai,1,strong_match,sapa,,đẹp,8,2.452501,6,4.944315,8,6.725014,True,True,True,True,True,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",9000000181875,KK Sapa Hotel,Lào Cai,1,strong_match,sapa,,đẹp,3,2.903208,8,4.811336,9,6.580824,True,True,True,True,True,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",3000020000718,Pao's Sapa Leisure Hotel,Lào Cai,1,strong_match,sapa,,đẹp,7,2.501076,,,10,6.573559,True,False,True,True,False,True,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",3000010022207,Glow Sapa Hotel,Lào Cai,1,strong_match,sapa,,đẹp,,,7,4.814093,,,False,True,False,False,True,False,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",3000010025509,Canvas Sapa Legend Hotel,Lào Cai,1,strong_match,sapa,,đẹp,6,2.501632,,,,,True,False,False,True,False,False,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",9000002809293,The Gate Boutique Hotel Sapa,Lào Cai,1,strong_match,sapa,,đẹp,,,9,4.804358,,,False,True,False,False,True,False,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",1000000678430,Muong Hoa View Hotel,Lào Cai,1,strong_match,sapa,,đẹp,,,2,5.209903,,,False,True,False,False,True,False,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",1000000475185,Sapa Panorama Hotel,Lào Cai,1,strong_match,sapa,,đẹp,4,2.885884,,,,,True,False,False,True,False,False,False,False,False
Q47,"tìm khách sạn đẹp, nhiều góc chụp hình ở sapa",4000001083618,Lotus Aroma Hotel Sapa,Lào Cai,1,strong_match,sapa,,đẹp,5,2.843789,10,4.691150,,,True,True,False,True,True,False,False,False,False
Q48,muốn ở resort sinh thái giữa rừng ở phú quốc,1000000452588,Mango Bay Resort,Phú Quốc,1,strong_match,phú_quốc,"mountain,luxury","resort,rừng",1,4.120811,1,5.569106,1,8.110139,True,True,True,True,True,True,True,True,True
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,9000000416386,RHM Luxury Hotel And Suite,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,,,,,1,7.587261,False,False,True,False,False,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,9000000099388,Chicland Hotel Danang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,3,3.912361,2,4.454969,2,7.154445,True,True,True,True,True,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,3000010040227,Muong Thanh Luxury Da Nang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,2,3.993713,,,3,6.994589,True,False,True,True,False,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,3000020011694,Orchide'es Ocean Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,4,3.629316,,,4,6.547457,True,False,True,True,False,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,3000010031123,Adina Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,7,3.201582,1,5.176007,5,6.307341,True,True,True,True,True,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,1000000441652,Muong Thanh Grand Da Nang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,5,3.616776,,,6,6.094938,True,False,True,True,False,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,9000000985172,Leaf Beachfront Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,,,,,7,5.233813,False,False,True,False,False,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,1000000389711,"InterContinental Hotels DANANG SUN PENINSULA RESORT by IHG, an IHG Hotel",Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,,,,,8,5.171254,False,False,True,False,False,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,1000000397928,Da Nang Mikazuki Japanese Resorts & Spa,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,8,2.454779,,,9,4.741025,True,False,True,True,False,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,1000000537311,Mercure Danang French Village Bana Hills,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,10,1.889378,,,10,4.165627,True,False,True,True,False,True,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,3000020012109,Melia Vinpearl Danang Riverfront,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,,,3,3.391278,,,False,True,False,False,True,False,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,9000002809365,KOI Resort & Residence Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,,,4,3.182464,,,False,True,False,False,True,False,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,9000000134494,Davue Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,6,3.533098,,,,,True,False,False,True,False,False,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,1000000413455,Quoc Cuong Center Da Nang Hotel by Haviland,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,9,2.032762,,,,,True,False,False,True,False,False,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,1000000469862,Melia Danang Beach Resort,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,,,5,3.098897,,,False,True,False,False,True,False,False,False,False
Q49,cần khách sạn thiết kế hiện đại và sang trọng ở đà nẵng,9000000809267,Gold Plaza Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,sang,1,4.247621,,,,,True,False,False,True,False,False,False,False,False
Q50,"tìm chỗ cho đại gia đình 10 người, có bếp nướng bbq ở vũng tàu",1000000473658,Minera Hot Springs Binh Chau,Vũng Tàu,1,strong_match,vũng_tàu,kitchen,"nướng,bbq",,,1,1.150000,1,1.242000,False,True,True,False,True,True,False,True,True
Q50,"tìm chỗ cho đại gia đình 10 người, có bếp nướng bbq ở vũng tàu",9000001136478,Sóng Homestay - The Sóng Vũng Tàu,Vũng Tàu,1,strong_match,vũng_tàu,kitchen,"nướng,bbq",1,1.150000,,,2,0.828000,True,False,True,True,False,True,True,False,True
Q50,"tìm chỗ cho đại gia đình 10 người, có bếp nướng bbq ở vũng tàu",9000000882550,The Cap Hotel,Vũng Tàu,1,strong_match,vũng_tàu,kitchen,"nướng,bbq",2,0.683408,,,3,0.492054,True,False,True,True,False,True,True,False,True
Q50,"tìm chỗ cho đại gia đình 10 người, có bếp nướng bbq ở vũng tàu",9000000730242,Fusion Suites Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,kitchen,"nướng,bbq",3,0.467682,,,4,0.336731,True,False,True,True,False,True,True,False,True
